frame_index,frame_number_1based,integrated_time_s,raw_std
988,989,13.631557,0.410745
989,990,13.645340,0.394208
990,991,13.659124,0.478547
991,992,13.672907,0.408870
992,993,13.686690,0.436874
993,994,13.700473,0.460610
994,995,13.714256,0.476579
995,996,13.728039,0.429656
996,997,13.741823,0.504611
997,998,13.755606,0.473763
998,999,13.769389,0.482564
999,1000,13.783172,0.486941
1000,1001,13.796955,0.472542
1001,1002,13.810739,0.381242
1002,1003,13.824522,0.359084
1003,1004,13.838305,0.376434
1004,1005,13.852088,0.453692
1005,1006,13.865871,0.483284
1006,1007,13.879654,0.478392
1007,1008,13.893438,0.454577
1008,1009,13.907221,0.440143
1009,1010,13.921004,0.519732
1010,1011,13.934787,0.392431
1011,1012,13.948570,0.416031
1012,1013,13.962353,0.434118
1013,1014,13.976137,0.414269
1014,1015,13.989920,0.366894
1015,1016,14.003703,0.461752
1016,1017,14.017486,0.436840
1017,1018,14.031269,0.450715
1018,1019,14.045052,0.468805
1019,1020,14.058836,0.426793
1020,1021,14.072619,0.468158
1021,1022,14.086402,0.417065
1022,1023,14.100185,0.437869
1023,1024,14.113968,0.536915
1024,1025,14.127751,0.422672
1025,1026,14.141535,0.558627
1026,1027,14.155318,0.504161
1027,1028,14.169101,0.491657
1028,1029,14.182884,0.490037
1029,1030,14.196667,0.477846
1030,1031,14.210451,0.445339
1031,1032,14.224234,0.463663
1032,1033,14.238017,0.419318
1033,1034,14.251800,0.418133
1034,1035,14.265583,0.445866
1035,1036,14.279366,0.378073
1036,1037,14.293150,0.482010
1037,1038,14.306933,0.404334
1038,1039,14.320716,0.404667
1039,1040,14.334499,0.429355
1040,1041,14.348282,0.451907
1041,1042,14.362065,0.419844
1042,1043,14.375849,0.458366
1043,1044,14.389632,0.478783
1044,1045,14.403415,0.429610
1045,1046,14.417198,0.419128
1046,1047,14.430981,0.419730
1047,1048,14.444764,0.444158
1048,1049,14.458548,0.465309
1049,1050,14.472331,0.497322
1050,1051,14.486114,0.496076
1051,1052,14.499897,0.451354
1052,1053,14.513680,0.440148
1053,1054,14.527463,0.428721
1054,1055,14.541247,0.395513
1055,1056,14.555030,0.452816
1056,1057,14.568813,0.409503
1057,1058,14.582596,0.505971
1058,1059,14.596379,0.405357
1059,1060,14.610163,0.483222
1060,1061,14.623946,0.504288
1061,1062,14.637729,0.423431
1062,1063,14.651512,0.463231
1063,1064,14.665295,0.513792
1064,1065,14.679078,0.468221
1065,1066,14.692862,0.434423
1066,1067,14.706645,0.485097
1067,1068,14.720428,0.487485
1068,1069,14.734211,0.484084
1069,1070,14.747994,0.459926
1070,1071,14.761777,0.451334
1071,1072,14.775561,0.511658
1072,1073,14.789344,0.426658
1073,1074,14.803127,0.522103
1074,1075,14.816910,0.511853
1075,1076,14.830693,0.441653
1076,1077,14.844476,0.418047
1077,1078,14.858260,0.481835
1078,1079,14.872043,0.399435
1079,1080,14.885826,0.567518
1080,1081,14.899609,0.463366
1081,1082,14.913392,0.452711
1082,1083,14.927175,0.401235
1083,1084,14.940959,0.440616
1084,1085,14.954742,0.385715
1085,1086,14.968525,0.529110
1086,1087,14.982308,0.490645
1087,1088,14.996091,0.434163
1088,1089,15.009875,0.476209
1089,1090,15.023658,0.398205
1090,1091,15.037441,0.524821
1091,1092,15.051224,0.430894
1092,1093,15.065007,0.480848
1093,1094,15.078790,0.447309
1094,1095,15.092574,0.459418
1095,1096,15.106357,0.498562
1096,1097,15.120140,0.418955
1097,1098,15.133923,0.471192
1098,1099,15.147706,0.506379
1099,1100,15.161489,0.438559
1100,1101,15.175273,0.531824
1101,1102,15.189056,0.405866
1102,1103,15.202839,0.401415
1103,1104,15.216622,0.440886
1104,1105,15.230405,0.380606
1105,1106,15.244188,0.468210
1106,1107,15.257972,0.486355
1107,1108,15.271755,0.492542
1108,1109,15.285538,0.418478
1109,1110,15.299321,0.487879
1110,1111,15.313104,0.461637
1111,1112,15.326887,0.372345
1112,1113,15.340671,0.509466
1113,1114,15.354454,0.450352
1114,1115,15.368237,0.485709
1115,1116,15.382020,0.424458
1116,1117,15.395803,0.521840
1117,1118,15.409587,0.419393
1118,1119,15.423370,0.453477
1119,1120,15.437153,0.442289
1120,1121,15.450936,0.424501
1121,1122,15.464719,0.421760
1122,1123,15.478502,0.449034
1123,1124,15.492286,0.447942
1124,1125,15.506069,0.420553
1125,1126,15.519852,0.398082
1126,1127,15.533635,0.465653
1127,1128,15.547418,0.478458
1128,1129,15.561201,0.430231
1129,1130,15.574985,0.425583
1130,1131,15.588768,0.488246
1131,1132,15.602551,0.399094
1132,1133,15.616334,0.403094
1133,1134,15.630117,0.444673
1134,1135,15.643900,0.427925
1135,1136,15.657684,0.423690
1136,1137,15.671467,0.424378
1137,1138,15.685250,0.494194
1138,1139,15.699033,0.456975
1139,1140,15.712816,0.444577
1140,1141,15.726599,0.490061
1141,1142,15.740383,0.444925
1142,1143,15.754166,0.514235
1143,1144,15.767949,0.474644
1144,1145,15.781732,0.487332
1145,1146,15.795515,0.444188
1146,1147,15.809298,0.469008
1147,1148,15.823082,0.515809
1148,1149,15.836865,0.460930
1149,1150,15.850648,0.452012
1150,1151,15.864431,0.433043
1151,1152,15.878214,0.386062
1152,1153,15.891998,0.474523
1153,1154,15.905781,0.460274
1154,1155,15.919564,0.399157
1155,1156,15.933347,0.372380
1156,1157,15.947130,0.439913
1157,1158,15.960913,0.387408
1158,1159,15.974697,0.459298
1159,1160,15.988480,0.385869
1160,1161,16.002263,0.447991
1161,1162,16.016046,0.510323
1162,1163,16.029829,0.392862
1163,1164,16.043612,0.468502
1164,1165,16.057396,0.329371
1165,1166,16.071179,0.558008
1166,1167,16.084962,0.514651
1167,1168,16.098745,0.377163
1168,1169,16.112528,0.405778
1169,1170,16.126311,0.479165
1170,1171,16.140095,0.371423
1171,1172,16.153878,0.410822
1172,1173,16.167661,0.474456
1173,1174,16.181444,0.428774
1174,1175,16.195227,0.469876
1175,1176,16.209010,0.457835
1176,1177,16.222794,0.501396
1177,1178,16.236577,0.481977
1178,1179,16.250360,0.489065
1179,1180,16.264143,0.506147
1180,1181,16.277926,0.405007
1181,1182,16.291710,0.417079
1182,1183,16.305493,0.425024
1183,1184,16.319276,0.405679
1184,1185,16.333059,0.421689
1185,1186,16.346842,0.331821
1186,1187,16.360625,0.482848
1187,1188,16.374409,0.430221
1188,1189,16.388192,0.426167
1189,1190,16.401975,0.464212
1190,1191,16.415758,0.465702
1191,1192,16.429541,0.423189
1192,1193,16.443324,0.367492
1193,1194,16.457108,0.523821
1194,1195,16.470891,0.467764
1195,1196,16.484674,0.495809
1196,1197,16.498457,0.456171
1197,1198,16.512240,0.416778
1198,1199,16.526023,0.409084
1199,1200,16.539807,0.485437
1200,1201,16.553590,0.400351
1201,1202,16.567373,0.453359
1202,1203,16.581156,0.424426
1203,1204,16.594939,0.438487
1204,1205,16.608722,0.499706
1205,1206,16.622506,0.387009
1206,1207,16.636289,0.402521
1207,1208,16.650072,0.424264
1208,1209,16.663855,0.335517
1209,1210,16.677638,0.451355
1210,1211,16.691422,0.434934
1211,1212,16.705205,0.455697
1212,1213,16.718988,0.376537
1213,1214,16.732771,0.432798
1214,1215,16.746554,0.481086
1215,1216,16.760337,0.342559
1216,1217,16.774121,0.417623
1217,1218,16.787904,0.499084
1218,1219,16.801687,0.437575
1219,1220,16.815470,0.382064
1220,1221,16.829253,0.421724
1221,1222,16.843036,0.386397
1222,1223,16.856820,0.478142
1223,1224,16.870603,0.491210
1224,1225,16.884386,0.498283
1225,1226,16.898169,0.390895
1226,1227,16.911952,0.417844
1227,1228,16.925735,0.451180
1228,1229,16.939519,0.453911
1229,1230,16.953302,0.465804
1230,1231,16.967085,0.465661
1231,1232,16.980868,0.384196
1232,1233,16.994651,0.406716
1233,1234,17.008434,0.445965
1234,1235,17.022218,0.427103
1235,1236,17.036001,0.453460
1236,1237,17.049784,0.414509
1237,1238,17.063567,0.485151
1238,1239,17.077350,0.396513
1239,1240,17.091134,0.423901
1240,1241,17.104917,0.452930
1241,1242,17.118700,0.524092
1242,1243,17.132483,0.491151
1243,1244,17.146266,0.514171
1244,1245,17.160049,0.540307
1245,1246,17.173833,0.456673
1246,1247,17.187616,0.421638
1247,1248,17.201399,0.412834
1248,1249,17.215182,0.461509
1249,1250,17.228965,0.425653
1250,1251,17.242748,0.452720
1251,1252,17.256532,0.413966
1252,1253,17.270315,0.416294
1253,1254,17.284098,0.359288
1254,1255,17.297881,0.436625
1255,1256,17.311664,0.515369
1256,1257,17.325447,0.396989
1257,1258,17.339231,0.436334
1258,1259,17.353014,0.418835
1259,1260,17.366797,0.463916
1260,1261,17.380580,0.421581
1261,1262,17.394363,0.436654
1262,1263,17.408146,0.329538
1263,1264,17.421930,0.444138
1264,1265,17.435713,0.502914
1265,1266,17.449496,0.432633
1266,1267,17.463279,0.494206
1267,1268,17.477062,0.494007
1268,1269,17.490846,0.438337
1269,1270,17.504629,0.455790
1270,1271,17.518412,0.438557
1271,1272,17.532195,0.459465
1272,1273,17.545978,0.422451
1273,1274,17.559761,0.412164
1274,1275,17.573545,0.437221
1275,1276,17.587328,0.472635
1276,1277,17.601111,0.371276
1277,1278,17.614894,0.393449
1278,1279,17.628677,0.425403
1279,1280,17.642460,0.437830
1280,1281,17.656244,0.415689
1281,1282,17.670027,0.402746
1282,1283,17.683810,0.397402
1283,1284,17.697593,0.398775
1284,1285,17.711376,0.381992
1285,1286,17.725159,0.440893
1286,1287,17.738943,0.472448
1287,1288,17.752726,0.391357
1288,1289,17.766509,0.452641
1289,1290,17.780292,0.448699
1290,1291,17.794075,0.465114
1291,1292,17.807858,0.395351
1292,1293,17.821642,0.453573
1293,1294,17.835425,0.456271
1294,1295,17.849208,0.403235
1295,1296,17.862991,0.406322
1296,1297,17.876774,0.407563
1297,1298,17.890557,0.454008
1298,1299,17.904341,0.471443
1299,1300,17.918124,0.479798
1300,1301,17.931907,0.405001
1301,1302,17.945690,0.500775
1302,1303,17.959473,0.553846
1303,1304,17.973257,0.382821
1304,1305,17.987040,0.482940
1305,1306,18.000823,0.425674
1306,1307,18.014606,0.432801
1307,1308,18.028389,0.439383
1308,1309,18.042172,0.544924
1309,1310,18.055956,0.534173
1310,1311,18.069739,0.426964
1311,1312,18.083522,0.476563
1312,1313,18.097305,0.479663
1313,1314,18.111088,0.437505
1314,1315,18.124871,0.439778
1315,1316,18.138655,0.493448
1316,1317,18.152438,0.383033
1317,1318,18.166221,0.437007
1318,1319,18.180004,0.471598
1319,1320,18.193787,0.370359
1320,1321,18.207570,0.429240
1321,1322,18.221354,0.426008
1322,1323,18.235137,0.555901
1323,1324,18.248920,0.460867
1324,1325,18.262703,0.417598
1325,1326,18.276486,0.389412
1326,1327,18.290269,0.459663
1327,1328,18.304053,0.558106
1328,1329,18.317836,0.421167
1329,1330,18.331619,0.485095
1330,1331,18.345402,0.464527
1331,1332,18.359185,0.412024
1332,1333,18.372969,0.397777
1333,1334,18.386752,0.445497
1334,1335,18.400535,0.389678
1335,1336,18.414318,0.400435
1336,1337,18.428101,0.429229
1337,1338,18.441884,0.400152
1338,1339,18.455668,0.454618
1339,1340,18.469451,0.391717
1340,1341,18.483234,0.489733
1341,1342,18.497017,0.389800
1342,1343,18.510800,0.461133
1343,1344,18.524583,0.480997
1344,1345,18.538367,0.471981
1345,1346,18.552150,0.502032
1346,1347,18.565933,0.460824
1347,1348,18.579716,0.484675
1348,1349,18.593499,0.458581
1349,1350,18.607282,0.453989
1350,1351,18.621066,0.467477
1351,1352,18.634849,0.418813
1352,1353,18.648632,0.463647
1353,1354,18.662415,0.487387
1354,1355,18.676198,0.564672
1355,1356,18.689981,0.528034
1356,1357,18.703765,0.467294
1357,1358,18.717548,0.446374
1358,1359,18.731331,0.453091
1359,1360,18.745114,0.396075
1360,1361,18.758897,0.460336
1361,1362,18.772681,0.470110
1362,1363,18.786464,0.386166
1363,1364,18.800247,0.515797
1364,1365,18.814030,0.470101
1365,1366,18.827813,0.416412
1366,1367,18.841596,0.426568
1367,1368,18.855380,0.409194
1368,1369,18.869163,0.403304
1369,1370,18.882946,0.440308
1370,1371,18.896729,0.439149
1371,1372,18.910512,0.410028
1372,1373,18.924295,0.449085
1373,1374,18.938079,0.492845
1374,1375,18.951862,0.519655
1375,1376,18.965645,0.504022
1376,1377,18.979428,0.440025
1377,1378,18.993211,0.457185
1378,1379,19.006994,0.442680
1379,1380,19.020778,0.520367
1380,1381,19.034561,0.404428
1381,1382,19.048344,0.486712
1382,1383,19.062127,0.510669
1383,1384,19.075910,0.357330
1384,1385,19.089693,0.408271
1385,1386,19.103477,0.395230
1386,1387,19.117260,0.365676
1387,1388,19.131043,0.485984
1388,1389,19.144826,0.466968
1389,1390,19.158609,0.413658
1390,1391,19.172393,0.464994
1391,1392,19.186176,0.418885
1392,1393,19.199959,0.419522
1393,1394,19.213742,0.456956
1394,1395,19.227525,0.405136
1395,1396,19.241308,0.422609
1396,1397,19.255092,0.467072
1397,1398,19.268875,0.401235
1398,1399,19.282658,0.402615
1399,1400,19.296441,0.521382
1400,1401,19.310224,0.416979
1401,1402,19.324007,0.458230
1402,1403,19.337791,0.515964
1403,1404,19.351574,0.513196
1404,1405,19.365357,0.387021
1405,1406,19.379140,0.482357
1406,1407,19.392923,0.484543
1407,1408,19.406706,0.428607
1408,1409,19.420490,0.427331
1409,1410,19.434273,0.492434
1410,1411,19.448056,0.395421
1411,1412,19.461839,0.470458
1412,1413,19.475622,0.471509
1413,1414,19.489405,0.418855
1414,1415,19.503189,0.447328
1415,1416,19.516972,0.441956
1416,1417,19.530755,0.443163
1417,1418,19.544538,0.383154
1418,1419,19.558321,0.455855
1419,1420,19.572105,0.394709
1420,1421,19.585888,0.452986
1421,1422,19.599671,0.502022
1422,1423,19.613454,0.446475
1423,1424,19.627237,0.495987
1424,1425,19.641020,0.479894
1425,1426,19.654804,0.477184
1426,1427,19.668587,0.452628
1427,1428,19.682370,0.477269
1428,1429,19.696153,0.450834
1429,1430,19.709936,0.471727
1430,1431,19.723719,0.489377
1431,1432,19.737503,0.425740
1432,1433,19.751286,0.382974
1433,1434,19.765069,0.559224
1434,1435,19.778852,0.460289
1435,1436,19.792635,0.450049
1436,1437,19.806418,0.429017
1437,1438,19.820202,0.387789
1438,1439,19.833985,0.442458
1439,1440,19.847768,0.504559
1440,1441,19.861551,0.402670
1441,1442,19.875334,0.425831
1442,1443,19.889117,0.467442
1443,1444,19.902901,0.442735
1444,1445,19.916684,0.367353
1445,1446,19.930467,0.396261
1446,1447,19.944250,0.438711
1447,1448,19.958033,0.483994
1448,1449,19.971816,0.375018
1449,1450,19.985600,0.436141
1450,1451,19.999383,0.456966
1451,1452,20.013166,0.456211
1452,1453,20.026949,0.438638
1453,1454,20.040732,0.465278
1454,1455,20.054516,0.434877
1455,1456,20.068299,0.434214
1456,1457,20.082082,0.467280
1457,1458,20.095865,0.444428
1458,1459,20.109648,0.398408
1459,1460,20.123431,0.487359
1460,1461,20.137215,0.398125
1461,1462,20.150998,0.422554
1462,1463,20.164781,0.406624
1463,1464,20.178564,0.423439
1464,1465,20.192347,0.471952
1465,1466,20.206130,0.412033
1466,1467,20.219914,0.504215
1467,1468,20.233697,0.492366
1468,1469,20.247480,0.471137
1469,1470,20.261263,0.364778
1470,1471,20.275046,0.514035
1471,1472,20.288829,0.373601
1472,1473,20.302613,0.486945
1473,1474,20.316396,0.465058
1474,1475,20.330179,0.526092
1475,1476,20.343962,0.415799
1476,1477,20.357745,0.416587
1477,1478,20.371528,0.508238
1478,1479,20.385312,0.426181
1479,1480,20.399095,0.424094
1480,1481,20.412878,0.408185
1481,1482,20.426661,0.479822
1482,1483,20.440444,0.465078
1483,1484,20.454228,0.388366
1484,1485,20.468011,0.449859
1485,1486,20.481794,0.447412
1486,1487,20.495577,0.427099
1487,1488,20.509360,0.423125
1488,1489,20.523143,0.476716
1489,1490,20.536927,0.511811
1490,1491,20.550710,0.457830
1491,1492,20.564493,0.347433
1492,1493,20.578276,0.504035
1493,1494,20.592059,0.412533
1494,1495,20.605842,0.463835
1495,1496,20.619626,0.479227
1496,1497,20.633409,0.382082
1497,1498,20.647192,0.439886
1498,1499,20.660975,0.441897
1499,1500,20.674758,0.505278
1500,1501,20.688541,0.374382
1501,1502,20.702325,0.436713
1502,1503,20.716108,0.416488
1503,1504,20.729891,0.440849
1504,1505,20.743674,0.480607
1505,1506,20.757457,0.372418
1506,1507,20.771240,0.438321
1507,1508,20.785024,0.443398
1508,1509,20.798807,0.480334
1509,1510,20.812590,0.451249
1510,1511,20.826373,0.498646
1511,1512,20.840156,0.445591
1512,1513,20.853940,0.424943
1513,1514,20.867723,0.456974
1514,1515,20.881506,0.461386
1515,1516,20.895289,0.487213
1516,1517,20.909072,0.441209
1517,1518,20.922855,0.489498
1518,1519,20.936639,0.391720
1519,1520,20.950422,0.411330
1520,1521,20.964205,0.488565
1521,1522,20.977988,0.447671
1522,1523,20.991771,0.413269
1523,1524,21.005554,0.438509
1524,1525,21.019338,0.487695
1525,1526,21.033121,0.519940
1526,1527,21.046904,0.502881
1527,1528,21.060687,0.448139
1528,1529,21.074470,0.447833
1529,1530,21.088253,0.479756
1530,1531,21.102037,0.407846
1531,1532,21.115820,0.437706
1532,1533,21.129603,0.356070
1533,1534,21.143386,0.457165
1534,1535,21.157169,0.454492
1535,1536,21.170952,0.457808
1536,1537,21.184736,0.464506
1537,1538,21.198519,0.402217
1538,1539,21.212302,0.462066
1539,1540,21.226085,0.481121
1540,1541,21.239868,0.430542
1541,1542,21.253652,0.406276
1542,1543,21.267435,0.464080
1543,1544,21.281218,0.468369
1544,1545,21.295001,0.455106
1545,1546,21.308784,0.515553
1546,1547,21.322567,0.396236
1547,1548,21.336351,0.459074
1548,1549,21.350134,0.450490
1549,1550,21.363917,0.450509
1550,1551,21.377700,0.426293
1551,1552,21.391483,0.503680
1552,1553,21.405266,0.462365
1553,1554,21.419050,0.458008
1554,1555,21.432833,0.432113
1555,1556,21.446616,0.501870
1556,1557,21.460399,0.474930
1557,1558,21.474182,0.505808
1558,1559,21.487965,0.396442
1559,1560,21.501749,0.481898
1560,1561,21.515532,0.389834
1561,1562,21.529315,0.447497
1562,1563,21.543098,0.412290
1563,1564,21.556881,0.481798
1564,1565,21.570664,0.422662
1565,1566,21.584448,0.379027
1566,1567,21.598231,0.442374
1567,1568,21.612014,0.458126
1568,1569,21.625797,0.472933
1569,1570,21.639580,0.426196
1570,1571,21.653364,0.450476
1571,1572,21.667147,0.429193
1572,1573,21.680930,0.443749
1573,1574,21.694713,0.451393
1574,1575,21.708496,0.452125
1575,1576,21.722279,0.452870
1576,1577,21.736063,0.373105
1577,1578,21.749846,0.422882
1578,1579,21.763629,0.444624
1579,1580,21.777412,0.402896
1580,1581,21.791195,0.392016
1581,1582,21.804978,0.460554
1582,1583,21.818762,0.524238
1583,1584,21.832545,0.462095
1584,1585,21.846328,0.457297
1585,1586,21.860111,0.449199
1586,1587,21.873894,0.487334
1587,1588,21.887677,0.472205
1588,1589,21.901461,0.443591
1589,1590,21.915244,0.460557
1590,1591,21.929027,0.512269
1591,1592,21.942810,0.476203
1592,1593,21.956593,0.439404
1593,1594,21.970376,0.523740
1594,1595,21.984160,0.435993
1595,1596,21.997943,0.469026
1596,1597,22.011726,0.385418
1597,1598,22.025509,0.389550
1598,1599,22.039292,0.453676
1599,1600,22.053075,0.468693
1600,1601,22.066859,0.440135
1601,1602,22.080642,0.406017
1602,1603,22.094425,0.430481
1603,1604,22.108208,0.450486
1604,1605,22.121991,0.460005
1605,1606,22.135775,0.462426
1606,1607,22.149558,0.440000
1607,1608,22.163341,0.493224
1608,1609,22.177124,0.396048
1609,1610,22.190907,0.450510
1610,1611,22.204690,0.485692
1611,1612,22.218474,0.373862
1612,1613,22.232257,0.508481
1613,1614,22.246040,0.426208
1614,1615,22.259823,0.423542
1615,1616,22.273606,0.482423
1616,1617,22.287389,0.407131
1617,1618,22.301173,0.423522
1618,1619,22.314956,0.404096
1619,1620,22.328739,0.443526
1620,1621,22.342522,0.475017
1621,1622,22.356305,0.488494
1622,1623,22.370088,0.425974
1623,1624,22.383872,0.441564
1624,1625,22.397655,0.440263
1625,1626,22.411438,0.394234
1626,1627,22.425221,0.520151
1627,1628,22.439004,0.441550
1628,1629,22.452787,0.477493
1629,1630,22.466571,0.460791
1630,1631,22.480354,0.476206
1631,1632,22.494137,0.393681
1632,1633,22.507920,0.419477
1633,1634,22.521703,0.444885
1634,1635,22.535487,0.428313
1635,1636,22.549270,0.457667
1636,1637,22.563053,0.467374
1637,1638,22.576836,0.460834
1638,1639,22.590619,0.433977
1639,1640,22.604402,0.446313
1640,1641,22.618186,0.449733
1641,1642,22.631969,0.436830
1642,1643,22.645752,0.470967
1643,1644,22.659535,0.446414
1644,1645,22.673318,0.365056
1645,1646,22.687101,0.371374
1646,1647,22.700885,0.445770
1647,1648,22.714668,0.511068
1648,1649,22.728451,0.501202
1649,1650,22.742234,0.458018
1650,1651,22.756017,0.499280
1651,1652,22.769800,0.405148
